BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,VI,4JjsbYKTT7XYrrW8drVrdg,DEPOSITS,900,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,06:27.0,tst846,0,A,100,Merchant,M,0,5962,US,,,,1,e4f2cf2f-752c-4f0d-abd4-99dfd8a10fa4,
Authorization Details,418554,USD,USD,VI,4NgHoECUUfzVu8qStEmCG3,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,49:55.0,tst914,0,A,100,Merchant,V,0,4899,US,Consumer Digital Payment Token,N,N,1,177ad7ad-c56e-4a43-ac89-5dbab82a02f0,
Authorization Details,418554,USD,USD,VI,4NgHoECUUfzVu8qStEmCG3,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,50:40.0,tst996,0,A,100,Merchant,V,0,5968,US,Consumer Digital Payment Token,N,N,1,0ec87cfa-13e5-4dc4-b1a4-55778f85050a,
Authorization Details,418554,USD,USD,VI,4NgHoECUUfzVu8qStEmCG3,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst996,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,0ec87cfa-13e5-4dc4-b1a4-55778f85050a,
Authorization Details,418554,USD,USD,VI,4NgHoECUUfzVu8qStEmCG3,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,49:55.0,tst914,0,A,100,Merchant,M,0,4899,US,Consumer Digital Payment Token,,,1,177ad7ad-c56e-4a43-ac89-5dbab82a02f0,
Authorization Details,418554,USD,USD,VI,4RuY8DRk2CqNoIue1SE8i9,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:00.0,tst220,0,A,100,Merchant,M,0,5962,US,,,,1,b8894f9d-c45f-469b-afc1-102794b93943,
Authorization Details,418554,USD,USD,VI,4RuY8DRk2CqNoIue1SE8i9,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:00.0,tst220,0,A,100,Merchant,V,0,5962,US,,N,Y,1,b8894f9d-c45f-469b-afc1-102794b93943,
Authorization Details,418554,USD,USD,VI,4Yd06yZITnOScQgjs0ivdw,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:30.0,tst422,0,A,100,Merchant,V,0,5962,US,,N,Y,1,ccb0a766-a908-41bb-8896-f668809f77f2,
Authorization Details,418554,USD,USD,VI,4YxWdkqmWuseJKec3W5IT1,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,tst163,0,A,100,Merchant,V,5,5968,US,,N,N,1,3672ee65-92f8-4075-a82b-5da33d1e9dad,
Authorization Details,418554,USD,USD,VI,4nBCq3fiMfHYtXU7dIy1BO,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:27.0,tst926,0,A,100,Merchant,V,0,5962,US,,N,Y,1,da3bccad-17d9-48ff-9d7d-2b1b205259f9,
Authorization Details,418554,USD,USD,VI,4nBCq3fiMfHYtXU7dIy1BO,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:27.0,tst926,0,A,100,Merchant,M,0,5962,US,,,,1,da3bccad-17d9-48ff-9d7d-2b1b205259f9,
Authorization Details,418554,USD,USD,VI,4qBvckphkcZB0wHqnOiNY6,AUTHORIZATIONS,0,493555XXXXXX0006,27-Feb,ECI Indicator - Channel Encrypted Transaction,40:28.0,tst977,0,A,104,Merchant,V,5,5968,US,,N,N,1,f5dda427-e981-4932-bc15-47ea77d42ec5,
Authorization Details,418554,USD,USD,VI,4rkzqkrUROCSmGxZnew2zA,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:30.0,tst208,0,A,104,Merchant,V,0,5968,US,,N,Y,1,06ec033e-d2e7-4b7a-bf2b-3f87abca89e4,
Authorization Details,418554,USD,USD,VI,57aUi2jvR2KYKioZTdyYrA,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:43.0,tst728,0,A,104,Merchant,V,0,5968,US,,N,Y,1,d3e5faca-d967-4b54-861e-c20f39bd88ca,
Authorization Details,418554,USD,USD,VI,58YzIFDkHOyfGBQuvgKDC2,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:24.0,tst265,0,A,100,Merchant,V,0,5962,US,,N,Y,1,eb22b046-a4b9-46ad-aa82-3689267df4e4,
Authorization Details,418554,USD,USD,VI,58YzIFDkHOyfGBQuvgKDC2,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:24.0,tst265,0,A,100,Merchant,M,0,5962,US,,,,1,eb22b046-a4b9-46ad-aa82-3689267df4e4,
Authorization Details,418554,USD,USD,VI,5BFfMFJ4mKWCggKGP1xIKT,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:26.0,tst286,0,A,100,Merchant,V,0,5962,US,,N,Y,1,d462fc17-1529-4dd7-b641-773aff8dcd95,
Authorization Details,418554,USD,USD,VI,5BFfMFJ4mKWCggKGP1xIKT,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:26.0,tst286,0,A,100,Merchant,M,0,5962,US,,,,1,d462fc17-1529-4dd7-b641-773aff8dcd95,
Authorization Details,418554,USD,USD,VI,5GCGznKjpCjt8h9SUqhUhA,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:00.0,tst458,0,A,100,Merchant,M,0,5962,US,,,,1,8d18153d-17b4-493d-b8f9-66265e10faab,
Authorization Details,418554,USD,USD,VI,5GCGznKjpCjt8h9SUqhUhA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:00.0,tst458,0,A,100,Merchant,V,0,5962,US,,N,Y,1,8d18153d-17b4-493d-b8f9-66265e10faab,
Authorization Details,418554,USD,USD,VI,5ZCPewvTdyq7DGcYWbUji6,AUTHORIZATIONS,0,411234XXXXXX4113,26-Feb,ECI Indicator - Channel Encrypted Transaction,28:20.0,tst929,0,A,104,Merchant,V,3,5968,US,,X,Y,1,e890de82-1905-48b0-8efe-ef75399db859,
Authorization Details,418554,USD,USD,VI,5bYaFoC4QMXCtHDG8HyJYA,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst343,,,100,Merchant,M,,5968,US,,,,1,a67ece7a-3fce-4fde-88ca-e6c1670e1a2d,
Authorization Details,418554,USD,USD,VI,5bYaFoC4QMXCtHDG8HyJYA,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:43.0,tst341,0,A,100,Merchant,M,0,5962,US,,,,1,518fcbd7-aae2-4448-b51e-5fde9958f53a,
Authorization Details,418554,USD,USD,VI,5bYaFoC4QMXCtHDG8HyJYA,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:43.0,tst341,0,A,100,Merchant,V,0,5962,US,,N,Y,1,518fcbd7-aae2-4448-b51e-5fde9958f53a,
Authorization Details,418554,USD,USD,VI,5bYaFoC4QMXCtHDG8HyJYA,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,51:45.0,tst343,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a67ece7a-3fce-4fde-88ca-e6c1670e1a2d,
Authorization Details,418554,USD,USD,VI,5hYP8DUcRpmq1qn25xpqsQ,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,55:56.0,tst408,0,A,100,Merchant,M,0,5962,US,,,,1,aaf47eff-cb82-4751-bef0-437c859aaec2,
Authorization Details,418554,USD,USD,VI,5hYP8DUcRpmq1qn25xpqsQ,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,55:56.0,tst408,0,A,100,Merchant,V,0,5962,US,,N,Y,1,aaf47eff-cb82-4751-bef0-437c859aaec2,
Authorization Details,418554,USD,USD,VI,5oXZrO8zDpnnS5PJsEAME5,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:44.0,tst199,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,038195ec-86b9-4e9b-98bd-9818dd4bdf00,
Authorization Details,418554,USD,USD,VI,5pYW5646Cz8p8ngpPkt6oP,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:25.0,tst266,0,A,100,Merchant,V,0,5962,US,,N,Y,1,e427feb5-37b1-4744-a9de-ae5e9923bb5d,
Authorization Details,418554,USD,USD,VI,5pYW5646Cz8p8ngpPkt6oP,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:25.0,tst266,0,A,100,Merchant,M,0,5962,US,,,,1,e427feb5-37b1-4744-a9de-ae5e9923bb5d,
Authorization Details,418554,USD,USD,VI,5wQNRVP85oOTpFqeVLO2GP,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:57.0,tst203,0,A,100,Merchant,M,0,5962,US,,,,1,f503024d-1563-4450-aa80-5d78f0d1164d,
Authorization Details,418554,USD,USD,VI,5wQNRVP85oOTpFqeVLO2GP,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:57.0,tst203,0,A,100,Merchant,V,0,5962,US,,N,Y,1,f503024d-1563-4450-aa80-5d78f0d1164d,
Authorization Details,418554,USD,USD,VI,5y1bgrQ23VlPL3leWJ95I2,AUTHORIZATIONS,0,411234XXXXXX4113,27-Feb,ECI Indicator - Channel Encrypted Transaction,40:28.0,tst975,0,A,104,Merchant,V,3,5968,US,,X,Y,1,a80f4bfe-a3f6-414d-b46c-232be62bda45,
Authorization Details,418554,USD,USD,VI,64WZDlJkTR6KvXqCavJyhA,AUTHORIZATIONS,120,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,05:11.0,tst028,0,A,100,Merchant,V,0,5962,US,,N,Y,1,00d8870d-6774-4b5c-ae95-487642f22077,
Authorization Details,418554,USD,USD,VI,6QaWksmqRuMipmHqpTkBM2,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,39:08.0,tst209,0,A,100,Merchant,M,5,5968,US,,,,1,bc75031e-577f-4add-8016-747888ae9060,
Authorization Details,418554,USD,USD,VI,6QaWksmqRuMipmHqpTkBM2,AUTHORIZATIONS,20,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,39:21.0,tst209,0,A,100,Merchant,V,5,5968,US,,,,1,bc75031e-577f-4add-8016-747888ae9060,
Authorization Details,418554,USD,USD,VI,6QaWksmqRuMipmHqpTkBM2,AUTHORIZATIONS,10,444444XXXXXX4455,May-40,ECI Indicator - Channel Encrypted Transaction,39:08.0,tst209,0,A,100,Merchant,V,5,5968,US,,N,N,1,bc75031e-577f-4add-8016-747888ae9060,
Authorization Details,418554,USD,USD,VI,6VYyFGVKRYiVHKGy4E3Q3Q,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:00.0,tst350,0,A,100,Merchant,M,0,5962,US,,,,1,0a4807d8-be69-4e40-8103-cf3af91a2aa4,
Authorization Details,418554,USD,USD,VI,6VYyFGVKRYiVHKGy4E3Q3Q,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,33:00.0,tst350,0,A,100,Merchant,V,0,5962,US,,N,Y,1,0a4807d8-be69-4e40-8103-cf3af91a2aa4,
Authorization Details,418554,USD,USD,VI,6XnQcPg4RGayYwRyGVARBw,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:45.0,tst443,0,A,100,Merchant,V,0,5962,US,,N,Y,1,c4355afc-5796-4186-a52e-81b99098bfea,
Authorization Details,418554,USD,USD,VI,6XnQcPg4RGayYwRyGVARBw,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:45.0,tst443,0,A,100,Merchant,M,0,5962,US,,,,1,c4355afc-5796-4186-a52e-81b99098bfea,
Authorization Details,418554,USD,USD,VI,6gUD0xlaSpiNXhIoE6tbxA,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:01.0,tst240,0,A,100,Merchant,V,0,5962,US,,N,Y,1,a505fac2-a5d2-4f7f-9d6b-131a26cf5886,
Authorization Details,418554,USD,USD,VI,6lXImJUARCOkXzyY1BSZQA,AUTHORIZATIONS,125,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:12.0,tst461,0,A,100,Merchant,V,0,5962,US,,N,Y,1,dc00bc65-2b4e-4c3c-b0ec-48e4df826158,
Authorization Details,418554,USD,USD,VI,7L6Xz6vxhNCocjsIvIjHQ,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst560,0,A,100,Merchant,M,0,4899,US,Consumer Digital Payment Token,,,1,fadacefa-cb22-496b-8f44-04bd32702d91,
Authorization Details,418554,USD,USD,VI,7L6Xz6vxhNCocjsIvIjHQ,DEPOSITS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst616,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,aaf6b4b4-873e-46ba-a3a7-e764c9c67996,
Authorization Details,418554,USD,USD,VI,7L6Xz6vxhNCocjsIvIjHQ,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst560,0,A,100,Merchant,V,0,4899,US,Consumer Digital Payment Token,N,N,1,fadacefa-cb22-496b-8f44-04bd32702d91,
Authorization Details,418554,USD,USD,VI,7L6Xz6vxhNCocjsIvIjHQ,AUTHORIZATIONS,20,476134XXXXXX0050,25-May,ECI Indicator - Channel Encrypted Transaction,45:56.0,tst616,0,A,100,Merchant,V,0,5968,US,Consumer Digital Payment Token,N,N,1,aaf6b4b4-873e-46ba-a3a7-e764c9c67996,
Authorization Details,418554,USD,USD,VI,7OGCDCBVQwXZG8UmUqFaXw,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:57.0,tst244,0,A,100,Merchant,V,0,5962,US,,N,Y,1,f25178a3-29b7-4991-956b-e991dc3dfa06,
Authorization Details,418554,USD,USD,VI,7OGCDCBVQwXZG8UmUqFaXw,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:57.0,tst244,0,A,100,Merchant,M,0,5962,US,,,,1,f25178a3-29b7-4991-956b-e991dc3dfa06,
Authorization Details,418554,USD,USD,VI,7OhnphdhSLKCXSE4DijDMg,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:19.0,tst248,0,A,100,Merchant,M,0,5962,US,,,,1,c16b5b68-c691-4c26-886e-93b6b5691230,
Authorization Details,418554,USD,USD,VI,7OhnphdhSLKCXSE4DijDMg,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:19.0,tst248,0,A,100,Merchant,V,0,5962,US,,N,Y,1,c16b5b68-c691-4c26-886e-93b6b5691230,
Authorization Details,418554,USD,USD,VI,7PHCT5c5RsalGugYlaAN4w,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,04:18.0,tst282,0,A,104,Merchant,V,0,5968,US,,N,Y,1,446b8720-2f1f-4195-855c-77e5d469ce59,
Authorization Details,418554,USD,USD,VI,7VrwIfwMTyyQUCQtDuSLHw,AUTHORIZATIONS,120,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:21.0,tst249,0,A,100,Merchant,V,0,5962,US,,N,Y,1,c3baec78-1e97-43a2-87c3-d740b877f4b2,
Authorization Details,418554,USD,USD,VI,7n6nHDGvUX5x52rP0E3bV6,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:47.0,tst208,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,4ad34493-5c26-46b3-b6f0-52e835b73074,
Authorization Details,418554,USD,USD,VI,7n6nHDGvUX5x52rP0E3bV6,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst353,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,25b04808-c51d-4282-9bac-778e0a265602,
Authorization Details,418554,USD,USD,VI,7n6nHDGvUX5x52rP0E3bV6,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,07:27.0,tst353,0,A,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,25b04808-c51d-4282-9bac-778e0a265602,
Authorization Details,418554,USD,USD,VI,7n6nHDGvUX5x52rP0E3bV6,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:47.0,tst208,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,4ad34493-5c26-46b3-b6f0-52e835b73074,
Authorization Details,418554,USD,USD,VI,7sf9Xb2fTZXryrUN7huwUw,AUTHORIZATIONS,15,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,48:25.0,tst127,0,A,100,Merchant,V,0,5962,US,,N,Y,1,8b779d3d-985c-4c3e-9576-3b9dd3608f75,
Authorization Details,418554,USD,USD,VI,7sf9Xb2fTZXryrUN7huwUw,DEPOSITS,15,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,48:25.0,tst127,0,A,100,Merchant,M,0,5962,US,,,,1,8b779d3d-985c-4c3e-9576-3b9dd3608f75,
Authorization Details,418554,USD,USD,VI,7tqyxl94EEKBycYRzh0Bp6,AUTHORIZATIONS,12.34,411234XXXXXX4113,22-May,ECI Indicator - Channel Encrypted Transaction,01:39.0,tst373,0,A,100,Merchant,V,3,4899,US,,X,Y,1,5a0d6c9d-e5a1-425c-bcb6-664264d68fd0,
Authorization Details,418554,USD,USD,VI,7tqyxl94EEKBycYRzh0Bp6,DEPOSITS,12.34,411234XXXXXX4113,22-May,ECI Indicator - Channel Encrypted Transaction,01:39.0,tst373,0,A,100,Merchant,M,3,4899,US,,,,1,5a0d6c9d-e5a1-425c-bcb6-664264d68fd0,
Authorization Details,418554,USD,USD,VI,81ffSNU4M3vvieq780Jcvt,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:13.0,tst205,0,A,100,Merchant,V,0,5962,US,,N,Y,1,ff6eb995-9ab4-4cbc-ab4d-6d853cd787f7,
Authorization Details,418554,USD,USD,VI,81ffSNU4M3vvieq780Jcvt,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:13.0,tst205,0,A,100,Merchant,M,0,5962,US,,,,1,ff6eb995-9ab4-4cbc-ab4d-6d853cd787f7,
Authorization Details,418554,USD,USD,VI,86VCfhUwxa0ThxHwgGgA38,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:33.0,tst341,0,A,100,Merchant,V,0,5962,US,,N,Y,1,6d983589-be86-42af-b079-2a20247fd499,
Authorization Details,418554,USD,USD,VI,86VCfhUwxa0ThxHwgGgA38,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,32:33.0,tst341,0,A,100,Merchant,M,0,5962,US,,,,1,6d983589-be86-42af-b079-2a20247fd499,
Authorization Details,418554,USD,USD,VI,8LGRulpFQsizPEnMJFB50Q,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,59:03.0,tst253,0,A,100,Merchant,M,0,5962,US,,,,1,fd276c39-33d6-434f-ac10-4c760d811b7a,
Authorization Details,418554,USD,USD,VI,8MYXctxcRHK46kyhkO3Y0w,AUTHORIZATIONS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:26.0,tst245,0,A,100,Merchant,V,0,5962,US,,N,Y,1,776aa63b-ec91-474d-be6c-40b3df5b59e1,
Authorization Details,418554,USD,USD,VI,8MYXctxcRHK46kyhkO3Y0w,DEPOSITS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:21.0,tst244,0,A,100,Merchant,M,0,5962,US,,,,1,177b1995-e656-49f8-8763-3279cec13cbc,
Authorization Details,418554,USD,USD,VI,8MYXctxcRHK46kyhkO3Y0w,AUTHORIZATIONS,10,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,13:21.0,tst244,0,A,100,Merchant,V,0,5962,US,,N,Y,1,177b1995-e656-49f8-8763-3279cec13cbc,
Authorization Details,418554,USD,USD,VI,8MYXctxcRHK46kyhkO3Y0w,DEPOSITS,5,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst245,,,100,Merchant,M,,5968,US,,,,1,776aa63b-ec91-474d-be6c-40b3df5b59e1,
Authorization Details,418554,USD,USD,VI,8SM9IifurjkGeAFnUMM3e5,DEPOSITS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,27:17.0,tst006,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,4250a3aa-93d1-4514-b374-d334555b6ba4,
Authorization Details,418554,USD,USD,VI,8SM9IifurjkGeAFnUMM3e5,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,27:17.0,tst006,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,4250a3aa-93d1-4514-b374-d334555b6ba4,
Authorization Details,418554,USD,USD,VI,8XgGb2u4QLq9qNkbPw9w5w,DEPOSITS,130,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:28.0,tst977,0,A,100,Merchant,M,0,5962,US,,,,1,02e4008c-3738-4024-bdbb-0d75bdd50547,
Authorization Details,418554,USD,USD,VI,8XgGb2u4QLq9qNkbPw9w5w,AUTHORIZATIONS,130,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,03:28.0,tst977,0,A,100,Merchant,V,0,5962,US,,N,Y,1,02e4008c-3738-4024-bdbb-0d75bdd50547,
Authorization Details,418554,USD,USD,VI,8m70so7US3XzUX9l9xSlSQ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:54.0,TST925,0,X,100,PTI,V,0,5962,US,,,,1,de265aca-8935-4758-b89c-0d9202130806,
Authorization Details,418554,USD,USD,VI,8m70so7US3XzUX9l9xSlSQ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:51.0,TST925,0,A,100,Merchant,M,0,5962,US,,,,1,de265aca-8935-4758-b89c-0d9202130806,
Authorization Details,418554,USD,USD,VI,8m70so7US3XzUX9l9xSlSQ,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,56:51.0,tst925,0,A,100,Merchant,V,0,5962,US,,N,Y,1,de265aca-8935-4758-b89c-0d9202130806,
Authorization Details,418554,USD,USD,VI,8tWlLnBRTtisDrw4kmSr7A,AUTHORIZATIONS,120,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,00:19.0,tst435,0,A,100,Merchant,V,0,5962,US,,N,Y,1,fa9dbc40-80a8-431a-9769-5ebe5989207b,
Authorization Details,418554,USD,USD,VI,8tn0EW51REOITcZbb2GPfg,DEPOSITS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:58.0,tst651,0,A,100,Merchant,M,0,5962,US,,,,1,22040057-a64d-4343-be30-a555143c46db,
Authorization Details,418554,USD,USD,VI,8tn0EW51REOITcZbb2GPfg,AUTHORIZATIONS,21000.2,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,01:58.0,tst651,0,A,100,Merchant,V,0,5962,US,,N,Y,1,22040057-a64d-4343-be30-a555143c46db,
Authorization Details,418554,USD,USD,VI,8wzBZrLOQRCVG2liyO2nyA,AUTHORIZATIONS,120,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,02:49.0,tst468,0,A,100,Merchant,V,0,5962,US,,N,Y,1,6ec30993-0a85-448c-84e9-47e504da2076,
Authorization Details,418554,USD,USD,VI,96GqkfZUSYahHwBQc909Ug,AUTHORIZATIONS,0,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,52:33.0,tst350,0,A,104,Merchant,V,0,5968,US,,N,Y,1,9d7228b1-6a21-496c-b854-0a3bf1b90fbf,
Authorization Details,418554,USD,USD,VI,99z8GtApAKgiCl7HtpDCu1,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:46.0,tst206,0,A,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,208f4edf-1a60-44ab-9125-a3be0d226202,
Authorization Details,418554,USD,USD,VI,99z8GtApAKgiCl7HtpDCu1,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,07:05.0,TST206,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,,,1,208f4edf-1a60-44ab-9125-a3be0d226202,
Authorization Details,418554,USD,USD,VI,99z8GtApAKgiCl7HtpDCu1,AUTHORIZATIONS,18,489537XXXXXX1988,May-32,ECI Indicator - Channel Encrypted Transaction,06:46.0,TST206,0,A,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,208f4edf-1a60-44ab-9125-a3be0d226202,
Authorization Details,418554,USD,USD,VI,9AtGtoAZvsSuwA1av8Ti4m,AUTHORIZATIONS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:57.0,tst217,0,A,100,Merchant,V,0,5962,US,,N,Y,1,7b4d6730-2859-4322-9171-af998613842f,
Authorization Details,418554,USD,USD,VI,9AtGtoAZvsSuwA1av8Ti4m,DEPOSITS,100,444442XXXXXX4440,25-Jun,ECI Indicator - Channel Encrypted Transaction,58:57.0,tst217,0,A,100,Merchant,M,0,5962,US,,,,1,7b4d6730-2859-4322-9171-af998613842f,
